CNN,PCI_Score,Previous_PCI,PCI_Change,PCI_Change_Date,Functional_Class,accident_count,row_count,total_injured,total_killed,avg_injured,fatal_accidents,top_day_of_week,top_collision,top_mviw,top_ped_action
220201,69.0,68.0,1.0,2025-09-22 09:10:33,Arterial,4,4,4,0,1.0,0,Thursday,Hit Object,Fixed Object,No Pedestrian Involved
221101,71.0,76.0,-5.0,2025-09-22 09:10:33,Arterial,6,6,6,0,1.0,0,Saturday,Rear End,Other Motor Vehicle,No Pedestrian Involved
221201,72.0,83.0,-11.0,2025-09-22 09:10:33,Arterial,1,1,1,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
222101,73.0,66.0,7.0,2025-09-22 09:10:33,Arterial,5,5,5,0,1.0,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
222201,68.0,68.0,0.0,2025-09-22 09:10:33,Arterial,3,3,3,0,1.0,0,Saturday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
223101,41.0,58.0,-17.0,2025-09-22 09:10:33,Arterial,3,3,3,0,1.0,0,Saturday,Broadside,Bicycle,No Pedestrian Involved
223201,68.0,60.0,8.0,2025-09-22 09:10:33,Arterial,1,1,1,0,1.0,0,Thursday,Other,Bicycle,No Pedestrian Involved
224101,60.0,46.0,14.0,2025-09-22 09:10:33,Arterial,4,4,9,0,2.25,0,Sunday,Hit Object,Fixed Object,No Pedestrian Involved
224201,68.0,71.0,-3.0,2025-09-22 09:10:33,Arterial,4,4,5,0,1.25,0,Saturday,Vehicle/Pedestrian,Other Motor Vehicle,No Pedestrian Involved
225101,66.0,59.0,7.0,2025-09-22 09:10:33,Arterial,4,4,4,0,1.0,0,Wednesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
225102,62.0,66.0,-4.0,2025-09-22 09:10:33,Arterial,2,2,2,0,1.0,0,Saturday,Head-On,Fixed Object,No Pedestrian Involved
225201,64.0,56.0,8.0,2025-09-22 09:10:33,Arterial,6,6,6,1,1.0,1,Friday,Head-On,Fixed Object,No Pedestrian Involved
226101,57.0,57.0,0.0,2025-09-22 09:10:33,Arterial,4,4,4,0,1.0,0,Wednesday,Head-On,Fixed Object,No Pedestrian Involved
226201,80.0,86.0,-6.0,2025-09-22 09:10:33,Arterial,1,1,2,0,2.0,0,Tuesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
227102,62.0,69.0,-7.0,2025-09-22 09:10:34,Arterial,1,1,2,0,2.0,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
227103,41.0,47.0,-6.0,2025-09-22 09:10:34,Arterial,8,8,12,0,1.5,0,Sunday,Head-On,Other Motor Vehicle,No Pedestrian Involved
227201,65.0,74.0,-9.0,2025-09-22 09:10:33,Arterial,8,8,10,0,1.25,0,Thursday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
228101,84.0,83.0,1.0,2025-09-22 09:10:33,Arterial,11,11,15,0,1.3636363636363635,0,Wednesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
228201,75.0,72.0,3.0,2025-09-22 09:10:34,Arterial,1,1,1,0,1.0,0,Wednesday,Hit Object,Fixed Object,No Pedestrian Involved
229101,76.0,77.0,-1.0,2025-09-22 09:10:34,Arterial,6,6,8,0,1.3333333333333333,0,Thursday,Sideswipe,Parked Motor Vehicle,No Pedestrian Involved
229201,71.0,78.0,-7.0,2025-09-22 09:10:34,Arterial,5,5,6,0,1.2,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
230101,69.0,79.0,-10.0,2025-09-22 09:10:34,Arterial,2,2,2,0,1.0,0,Wednesday,Rear End,Bicycle,No Pedestrian Involved
230201,73.0,77.0,-4.0,2025-09-22 09:10:34,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
230202,73.0,64.0,9.0,2025-09-22 09:10:34,Arterial,2,2,2,0,1.0,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
231101,74.0,76.0,-2.0,2025-09-22 09:10:34,Arterial,1,1,1,0,1.0,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
231201,84.0,71.0,13.0,2025-09-22 09:10:34,Arterial,1,1,2,0,2.0,0,Saturday,Hit Object,Fixed Object,No Pedestrian Involved
232101,79.0,77.0,2.0,2025-09-22 09:10:34,Arterial,2,2,2,0,1.0,0,Friday,Other,Bicycle,No Pedestrian Involved
232201,84.0,67.0,17.0,2025-09-22 09:10:34,Arterial,6,6,6,0,1.0,0,Wednesday,Hit Object,Fixed Object,No Pedestrian Involved
233101,70.0,76.0,-6.0,2025-09-22 09:10:34,Arterial,4,4,6,0,1.5,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
233203,100.0,100.0,0.0,2007-07-26 16:21:27,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
238000,71.0,81.0,-10.0,2025-07-25 08:20:23,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
239000,75.0,76.0,-1.0,2025-07-25 08:20:23,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
240000,69.0,72.0,-3.0,2025-07-25 08:20:23,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
241000,70.0,71.0,-1.0,2025-07-25 08:20:23,Residential,1,1,2,0,2.0,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
242000,70.0,71.0,-1.0,2025-08-11 08:20:23,Residential,2,2,2,0,1.0,0,Sunday,Head-On,Pedestrian,"In Road, Including Shoulder"
243000,69.0,69.0,0.0,2025-08-11 08:20:23,Residential,2,2,3,0,1.5,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
244000,77.0,74.0,3.0,2025-07-25 08:20:24,Residential,1,1,2,0,2.0,0,Saturday,Rear End,Parked Motor Vehicle,No Pedestrian Involved
245000,73.0,75.0,-2.0,2025-07-25 08:20:24,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
246000,78.0,78.0,0.0,2025-09-05 09:10:34,Residential,1,1,1,0,1.0,0,Friday,Broadside,Bicycle,No Pedestrian Involved
247000,83.0,100.0,-17.0,2024-09-01 07:45:56,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
248000,85.0,88.0,-3.0,2025-09-05 09:10:34,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
249000,67.0,72.0,-5.0,2025-08-17 08:20:24,Arterial,6,6,7,0,1.1666666666666667,0,Friday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
250000,63.0,67.0,-4.0,2025-08-17 08:20:24,Arterial,7,7,7,0,1.0,0,Friday,Other,Other Motor Vehicle,No Pedestrian Involved
251000,60.0,73.0,-13.0,2025-08-17 08:20:24,Arterial,9,9,11,0,1.2222222222222223,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
252000,65.0,72.0,-7.0,2025-08-17 08:20:24,Arterial,5,5,8,0,1.6,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
253000,69.0,76.0,-7.0,2025-08-17 08:20:24,Arterial,6,6,6,0,1.0,0,Friday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
254000,76.0,83.0,-7.0,2025-08-17 08:20:24,Arterial,6,6,6,0,1.0,0,Sunday,Rear End,Bicycle,No Pedestrian Involved
255000,67.0,73.0,-6.0,2025-08-17 08:20:24,Arterial,9,9,12,0,1.3333333333333333,0,Sunday,Rear End,Other Motor Vehicle,No Pedestrian Involved
256000,66.0,73.0,-7.0,2025-08-17 08:20:24,Arterial,2,2,2,0,1.0,0,Friday,Other,Bicycle,No Pedestrian Involved
257000,70.0,67.0,3.0,2025-08-17 08:20:24,Arterial,3,3,3,0,1.0,0,Friday,Hit Object,Bicycle,No Pedestrian Involved
258000,69.0,63.0,6.0,2025-08-17 08:20:24,Arterial,6,6,12,0,2.0,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
259000,43.0,43.0,0.0,2009-08-10 15:43:09,Other,3,3,3,0,1.0,0,Monday,Broadside,Pedestrian,Crossing in Crosswalk at Intersection
260000,46.0,46.0,0.0,2009-08-10 15:43:09,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
261000,46.0,46.0,0.0,2009-08-10 15:43:09,Other,5,5,5,0,1.0,0,Tuesday,Rear End,Bicycle,No Pedestrian Involved
262000,81.0,82.0,-1.0,2025-08-17 08:20:24,Arterial,3,3,3,0,1.0,0,Friday,Head-On,Other Motor Vehicle,No Pedestrian Involved
263000,86.0,84.0,2.0,2025-08-17 08:20:24,Arterial,1,1,1,0,1.0,0,Saturday,Hit Object,Fixed Object,No Pedestrian Involved
264000,83.0,85.0,-2.0,2025-08-17 08:20:24,Arterial,2,2,2,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
265000,83.0,81.0,2.0,2025-08-17 08:20:24,Arterial,4,4,4,0,1.0,0,Tuesday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
266000,81.0,84.0,-3.0,2025-08-17 08:20:24,Arterial,6,6,9,0,1.5,0,Thursday,Other,Bicycle,No Pedestrian Involved
267001,79.0,80.0,-1.0,2025-08-17 08:20:25,Arterial,8,8,9,0,1.125,0,Wednesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
269000,81.0,80.0,1.0,2025-08-17 08:20:11,Arterial,4,4,5,0,1.25,0,Saturday,Hit Object,Fixed Object,No Pedestrian Involved
270002,77.0,73.0,4.0,2025-08-17 08:20:11,Arterial,14,14,15,0,1.0714285714285714,0,Friday,Other,Non-Collision,No Pedestrian Involved
271000,74.0,100.0,-26.0,2009-08-10 15:43:09,Other,2,2,2,0,1.0,0,Tuesday,Hit Object,Fixed Object,No Pedestrian Involved
275000,73.0,77.0,-4.0,2025-07-25 08:20:24,Residential,2,2,2,0,1.0,0,Friday,Head-On,Fixed Object,No Pedestrian Involved
276000,80.0,78.0,2.0,2025-07-25 08:20:24,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
277000,66.0,68.0,-2.0,2025-07-25 08:20:24,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
278000,100.0,68.0,32.0,2024-03-29 15:44:09,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
279000,95.0,100.0,-5.0,2024-10-17 11:54:36,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
280000,100.0,72.0,28.0,2025-07-23 14:44:00,Residential,1,1,1,0,1.0,0,Wednesday,Head-On,Other Motor Vehicle,No Pedestrian Involved
281000,75.0,72.0,3.0,2025-07-25 08:20:24,Residential,1,1,1,0,1.0,0,Friday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
282000,73.0,80.0,-7.0,2025-07-25 08:20:24,Residential,2,2,3,0,1.5,0,Sunday,Broadside,Bicycle,No Pedestrian Involved
283000,66.0,75.0,-9.0,2025-07-25 08:20:25,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
284000,82.0,76.0,6.0,2025-09-05 09:10:34,Residential,3,3,2,0,0.6666666666666666,0,Monday,Sideswipe,Bicycle,No Pedestrian Involved
285000,100.0,69.0,31.0,2025-01-31 11:16:38,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
286000,97.0,64.0,33.0,2025-09-05 09:10:34,Residential,1,1,1,0,1.0,0,Tuesday,Broadside,Bicycle,No Pedestrian Involved
287000,83.0,90.0,-7.0,2025-09-05 09:10:34,Residential,2,2,2,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
288000,69.0,53.0,16.0,2025-09-09 09:10:34,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
289000,49.0,55.0,-6.0,2025-08-17 08:20:25,Arterial,5,5,6,0,1.2,0,Tuesday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
290000,59.0,61.0,-2.0,2025-08-17 08:20:25,Arterial,5,5,5,0,1.0,0,Sunday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
291000,34.0,38.0,-4.0,2025-08-17 08:20:25,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
292000,60.0,64.0,-4.0,2025-08-17 08:20:25,Arterial,4,4,4,1,1.0,1,Tuesday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
293000,83.0,80.0,3.0,2025-08-17 08:20:25,Arterial,3,3,3,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
294000,79.0,80.0,-1.0,2025-08-17 08:20:25,Arterial,2,2,2,0,1.0,0,Saturday,Broadside,Bicycle,No Pedestrian Involved
295000,81.0,76.0,5.0,2025-08-17 08:20:25,Arterial,6,6,8,0,1.3333333333333333,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
296000,90.0,77.0,13.0,2025-08-17 08:20:25,Arterial,19,19,20,0,1.0526315789473684,0,Wednesday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
297000,82.0,77.0,5.0,2025-08-17 08:20:25,Arterial,7,7,7,0,1.0,0,Thursday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
298000,75.0,71.0,4.0,2025-08-17 08:20:25,Arterial,12,12,12,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
299000,70.0,70.0,0.0,2025-08-17 08:20:25,Arterial,14,14,22,0,1.5714285714285714,0,Monday,Rear End,Bicycle,No Pedestrian Involved
300001,74.0,53.0,21.0,2025-08-17 08:20:26,Arterial,1,1,3,0,3.0,0,Tuesday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
300002,75.0,46.0,29.0,2025-08-17 08:20:26,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
300003,74.0,51.0,23.0,2025-08-17 08:20:26,Arterial,3,3,3,0,1.0,0,Monday,Hit Object,Not Stated,No Pedestrian Involved
301000,71.0,60.0,11.0,2025-08-17 08:20:25,Arterial,10,10,13,0,1.3,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
302000,65.0,64.0,1.0,2025-11-07 08:23:03,Arterial,4,4,5,0,1.25,0,Monday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
303000,66.0,69.0,-3.0,2025-11-07 08:23:03,Arterial,10,10,12,1,1.2,1,Tuesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
304000,70.0,71.0,-1.0,2025-08-17 08:20:26,Arterial,8,8,9,0,1.125,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
305000,69.0,64.0,5.0,2025-08-17 08:20:26,Arterial,6,6,5,0,0.8333333333333334,0,Wednesday,Broadside,Bicycle,No Pedestrian Involved
306000,62.0,66.0,-4.0,2025-08-17 08:20:26,Arterial,7,7,8,0,1.1428571428571428,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
307000,54.0,45.0,9.0,2025-08-17 08:20:26,Arterial,1,1,1,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,"In Road, Including Shoulder"
310000,80.0,82.0,-2.0,2025-08-01 08:20:11,Residential,1,1,1,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
312000,78.0,81.0,-3.0,2025-07-25 08:20:26,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
313000,90.0,95.0,-5.0,2025-09-23 08:20:26,Residential,1,1,1,0,1.0,0,Saturday,Other,Bicycle,No Pedestrian Involved
314000,100.0,99.0,1.0,2024-01-22 13:34:28,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
315000,100.0,99.0,1.0,2024-01-22 13:35:16,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
316000,84.0,79.0,5.0,2025-08-17 08:20:26,Arterial,8,8,8,0,1.0,0,Monday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
317000,90.0,54.0,36.0,2025-08-17 08:20:26,Arterial,2,2,2,0,1.0,0,Tuesday,Rear End,Parked Motor Vehicle,Crossing Not in Crosswalk
318000,83.0,89.0,-6.0,2025-08-17 08:20:27,Arterial,1,1,1,0,1.0,0,Saturday,Other,Bicycle,No Pedestrian Involved
319000,66.0,62.0,4.0,2025-08-17 08:20:27,Arterial,1,1,1,0,1.0,0,Sunday,Sideswipe,Parked Motor Vehicle,No Pedestrian Involved
320000,70.0,66.0,4.0,2025-08-17 08:20:27,Arterial,1,1,1,0,1.0,0,Tuesday,Broadside,Other Motor Vehicle,No Pedestrian Involved
321000,100.0,48.0,52.0,2025-12-01 11:27:37,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
322000,100.0,50.0,50.0,2025-12-02 16:19:14,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
323000,100.0,65.0,35.0,2025-01-31 11:16:38,Arterial,2,2,2,0,1.0,0,Monday,Rear End,Parked Motor Vehicle,"In Road, Including Shoulder"
324000,59.0,57.0,2.0,2025-09-05 09:10:34,Arterial,1,1,1,0,1.0,0,Thursday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
325000,73.0,71.0,2.0,2025-09-09 09:10:34,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
326000,93.0,100.0,-7.0,2025-08-17 08:20:27,Arterial,18,18,20,0,1.1111111111111112,0,Monday,Vehicle/Pedestrian,Bicycle,No Pedestrian Involved
327000,96.0,100.0,-4.0,2025-08-17 08:20:27,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
328000,95.0,100.0,-5.0,2025-08-17 08:20:27,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
329000,96.0,100.0,-4.0,2025-08-17 08:20:27,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
330000,96.0,100.0,-4.0,2025-08-17 08:20:27,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
331000,93.0,100.0,-7.0,2025-08-17 08:20:27,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
332000,71.0,67.0,4.0,2025-08-17 08:20:27,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
333000,64.0,60.0,4.0,2025-08-17 08:20:27,Arterial,4,4,4,0,1.0,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
334000,65.0,63.0,2.0,2025-08-17 08:20:27,Arterial,7,7,7,0,1.0,0,Sunday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
335000,50.0,53.0,-3.0,2025-08-17 08:20:27,Arterial,10,10,12,0,1.2,0,Tuesday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
336000,71.0,62.0,9.0,2025-08-17 08:20:27,Arterial,9,9,12,0,1.3333333333333333,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
337000,71.0,67.0,4.0,2025-08-17 08:20:28,Arterial,16,16,25,0,1.5625,0,Wednesday,Broadside,Other Motor Vehicle,No Pedestrian Involved
338000,71.0,71.0,0.0,2009-08-10 15:43:09,Other,16,16,24,1,1.5,1,Sunday,Rear End,Other Motor Vehicle,No Pedestrian Involved
339000,67.0,67.0,0.0,2009-08-10 15:43:09,Other,20,20,28,0,1.4,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
340000,64.0,58.0,6.0,2025-08-17 08:20:28,Arterial,9,9,11,0,1.2222222222222223,0,Sunday,Rear End,Other Motor Vehicle,No Pedestrian Involved
342000,67.0,67.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
349000,83.0,84.0,-1.0,2025-07-25 08:20:28,Residential,1,1,1,0,1.0,0,Monday,Head-On,Fixed Object,No Pedestrian Involved
350000,73.0,69.0,4.0,2025-07-25 08:20:28,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
351000,80.0,85.0,-5.0,2025-07-25 08:20:28,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
352000,83.0,75.0,8.0,2024-06-03 10:47:24,Residential,1,1,1,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
353000,79.0,71.0,8.0,2024-06-03 10:47:24,Residential,1,1,2,0,2.0,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
354000,82.0,83.0,-1.0,2025-07-25 08:20:28,Residential,1,1,1,0,1.0,0,Monday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
355000,77.0,80.0,-3.0,2025-07-25 08:20:28,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
356000,100.0,73.0,27.0,2025-01-31 11:16:38,Residential,2,2,2,0,1.0,0,Sunday,Broadside,Bicycle,No Pedestrian Involved
357000,100.0,100.0,0.0,2008-10-29 13:59:26,Other,1,1,0,0,0.0,0,Saturday,Broadside,Motor Vehicle on Other Roadway,No Pedestrian Involved
358000,81.0,100.0,-19.0,2024-09-01 07:45:52,Residential,1,1,1,0,1.0,0,Thursday,Broadside,Pedestrian,Crossing in Crosswalk at Intersection
359000,84.0,84.0,0.0,2025-09-05 09:10:34,Arterial,2,2,2,0,1.0,0,Friday,Other,Non-Collision,No Pedestrian Involved
360000,74.0,80.0,-6.0,2025-09-05 09:10:34,Arterial,3,3,3,0,1.0,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
361000,35.0,34.0,1.0,2025-09-05 09:10:34,Arterial,9,9,13,0,1.4444444444444444,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
362000,66.0,76.0,-10.0,2025-09-02 09:10:35,Arterial,16,16,25,0,1.5625,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
363000,42.0,41.0,1.0,2025-09-02 09:10:35,Arterial,22,22,30,0,1.3636363636363635,0,Wednesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
364000,32.0,38.0,-6.0,2025-09-02 09:10:35,Arterial,10,10,13,0,1.3,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
365000,71.0,72.0,-1.0,2025-08-17 08:20:28,Arterial,7,7,9,0,1.2857142857142858,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
366001,27.0,45.0,-18.0,2025-08-17 08:20:28,Arterial,16,16,16,0,1.0,0,Monday,Vehicle/Pedestrian,Bicycle,No Pedestrian Involved
368000,67.0,79.0,-12.0,2025-08-17 08:20:28,Arterial,6,6,7,0,1.1666666666666667,0,Wednesday,Rear End,Bicycle,No Pedestrian Involved
369000,70.0,81.0,-11.0,2025-08-17 08:20:28,Arterial,6,6,6,1,1.0,1,Tuesday,Broadside,Bicycle,No Pedestrian Involved
370000,84.0,80.0,4.0,2025-08-17 08:20:28,Arterial,6,6,6,0,1.0,0,Friday,Other,Bicycle,No Pedestrian Involved
371000,68.0,67.0,1.0,2025-08-17 08:20:29,Arterial,10,10,10,0,1.0,0,Friday,Vehicle/Pedestrian,Bicycle,No Pedestrian Involved
372000,66.0,73.0,-7.0,2025-08-17 08:20:29,Arterial,5,5,5,0,1.0,0,Tuesday,Vehicle/Pedestrian,Other Motor Vehicle,No Pedestrian Involved
373000,75.0,71.0,4.0,2025-08-17 08:20:29,Arterial,4,4,9,0,2.25,0,Thursday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk Not at Intersection
374000,82.0,62.0,20.0,2025-08-17 08:23:03,Arterial,14,14,15,0,1.0714285714285714,0,Wednesday,Broadside,Other Motor Vehicle,No Pedestrian Involved
374001,71.0,65.0,6.0,2025-08-17 08:23:03,Arterial,10,10,13,0,1.3,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
374002,77.0,59.0,18.0,2025-08-17 08:23:03,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
375000,73.0,71.0,2.0,2025-08-17 08:20:11,Arterial,17,17,21,0,1.2352941176470589,0,Tuesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
376000,82.0,69.0,13.0,2025-08-17 08:20:29,Arterial,15,15,19,0,1.2666666666666666,0,Monday,Broadside,Bicycle,No Pedestrian Involved
377000,69.0,64.0,5.0,2025-08-17 08:20:29,Arterial,4,4,3,1,0.75,1,Saturday,Rear End,Other Motor Vehicle,No Pedestrian Involved
378000,67.0,69.0,-2.0,2025-08-17 08:20:29,Arterial,2,2,2,0,1.0,0,Sunday,Hit Object,Bicycle,No Pedestrian Involved
379000,65.0,67.0,-2.0,2025-08-17 08:20:29,Arterial,1,1,1,0,1.0,0,Tuesday,Head-On,Bicycle,No Pedestrian Involved
380001,61.0,61.0,0.0,2025-08-17 08:20:11,Arterial,2,2,2,0,1.0,0,Wednesday,Rear End,Bicycle,No Pedestrian Involved
380002,63.0,63.0,0.0,2025-08-17 08:20:11,Arterial,1,1,1,0,1.0,0,Sunday,Broadside,Bicycle,No Pedestrian Involved
381000,64.0,64.0,0.0,2025-08-17 08:20:11,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
382000,74.0,70.0,4.0,2025-08-17 08:20:11,Arterial,4,4,4,0,1.0,0,Friday,Rear End,Not Stated,No Pedestrian Involved
383000,72.0,72.0,0.0,2025-08-17 08:20:12,Arterial,2,2,1,0,0.5,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
384000,74.0,74.0,0.0,2009-08-10 15:43:09,Other,1,1,1,0,1.0,0,Wednesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
385000,69.0,69.0,0.0,2007-07-26 16:21:27,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
386000,85.0,84.0,1.0,2025-07-25 08:20:29,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
387000,80.0,83.0,-3.0,2025-07-25 08:20:29,Residential,1,1,1,0,1.0,0,Tuesday,Other,Bicycle,No Pedestrian Involved
388000,61.0,76.0,-15.0,2025-07-25 08:20:29,Residential,1,1,1,0,1.0,0,Saturday,Rear End,Bicycle,No Pedestrian Involved
389000,75.0,85.0,-10.0,2025-07-25 08:20:29,Residential,3,3,3,0,1.0,0,Thursday,Sideswipe,Bicycle,No Pedestrian Involved
