CNN,PCI_Score,Previous_PCI,PCI_Change,PCI_Change_Date,Functional_Class,Latitude,Longitude,accident_count,row_count,total_injured,total_killed,avg_injured,fatal_accidents,top_day_of_week,top_collision,top_mviw,top_ped_action
206102,73.0,82.0,-9.0,2025-09-22 09:10:32,Arterial,37.7389136931,-122.38918355729956,7,7,8,0,1.1428571428571428,0,Tuesday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
206201,78.0,65.0,13.0,2025-09-22 09:10:32,Arterial,37.73915433333021,-122.38923894181475,1,1,2,0,2.0,0,Tuesday,Head-On,Fixed Object,No Pedestrian Involved
207101,59.0,54.0,5.0,2025-09-22 09:10:32,Arterial,37.738333884840976,-122.38938797118864,4,4,4,0,1.0,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
207201,68.0,67.0,1.0,2025-09-22 09:10:32,Arterial,37.73836530678126,-122.3895171476623,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
208101,70.0,66.0,4.0,2025-09-22 09:10:32,Arterial,37.73754767898385,-122.38966514558622,3,3,3,0,1.0,0,Saturday,Rear End,Other Motor Vehicle,No Pedestrian Involved
208201,70.0,75.0,-5.0,2025-09-22 09:10:32,Arterial,37.73757910775003,-122.38979435053672,3,3,5,0,1.6666666666666667,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
209101,75.0,75.0,0.0,2025-09-22 09:10:32,Arterial,37.73676417232426,-122.38994136286024,6,6,6,0,1.0,0,Friday,Sideswipe,Parked Motor Vehicle,No Pedestrian Involved
209201,67.0,76.0,-9.0,2025-09-22 09:10:32,Arterial,37.73679696537172,-122.39006695627964,4,4,6,0,1.5,0,Saturday,Rear End,Other Motor Vehicle,No Pedestrian Involved
210101,58.0,71.0,-13.0,2025-09-22 09:10:32,Arterial,37.73597604376651,-122.39021468308697,4,4,4,0,1.0,0,Sunday,Rear End,Other Motor Vehicle,No Pedestrian Involved
210201,67.0,69.0,-2.0,2025-09-22 09:10:32,Arterial,37.73600334653783,-122.39034275270114,2,2,2,0,1.0,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
211101,70.0,70.0,0.0,2025-09-22 09:10:32,Arterial,37.73517881130238,-122.3904936198535,5,5,5,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
211201,61.0,64.0,-3.0,2025-09-22 09:10:32,Arterial,37.735210353710016,-122.39062020433606,2,2,2,0,1.0,0,Friday,Hit Object,Fixed Object,No Pedestrian Involved
212101,71.0,74.0,-3.0,2025-09-22 09:10:32,Arterial,37.73439043838764,-122.39076945039544,17,17,27,0,1.588235294117647,0,Friday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
212201,71.0,75.0,-4.0,2025-09-22 09:10:32,Arterial,37.7344222235673,-122.3908959486546,5,5,10,0,2.0,0,Monday,Sideswipe,Fixed Object,No Pedestrian Involved
213101,75.0,76.0,-1.0,2025-09-22 09:10:32,Arterial,37.73360318383913,-122.39104488336334,7,7,7,0,1.0,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
213201,66.0,75.0,-9.0,2025-09-22 09:10:32,Arterial,37.73363479824072,-122.3911714402866,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
214101,60.0,67.0,-7.0,2025-09-22 09:10:33,Arterial,37.732812429020896,-122.39132153509286,6,6,6,0,1.0,0,Monday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
214201,66.0,69.0,-3.0,2025-09-22 09:10:33,Arterial,37.73284404433179,-122.39144809029156,5,5,8,0,1.6,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
215101,79.0,68.0,11.0,2025-09-22 09:10:33,Arterial,37.73202311462001,-122.39159767680198,5,5,5,0,1.0,0,Friday,Rear End,Pedestrian,No Pedestrian Involved
215201,64.0,77.0,-13.0,2025-09-22 09:10:33,Arterial,37.73205130643245,-122.39172542827792,3,3,3,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
216101,61.0,69.0,-8.0,2025-09-22 09:10:33,Arterial,37.731234329567215,-122.39187362722036,4,4,5,0,1.25,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
216201,76.0,82.0,-6.0,2025-09-22 09:10:33,Arterial,37.73126237532796,-122.39200142822726,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
217101,53.0,53.0,0.0,2025-09-22 09:10:33,Arterial,37.7307354107292,-122.39204982180767,3,3,4,0,1.3333333333333333,0,Sunday,Rear End,Other Motor Vehicle,No Pedestrian Involved
217201,53.0,62.0,-9.0,2025-09-22 09:10:33,Arterial,37.73076103385606,-122.3921700552202,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
218101,67.0,76.0,-9.0,2025-09-22 09:10:33,Arterial,37.73034290121932,-122.39218547902384,1,1,1,0,1.0,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
218201,70.0,59.0,11.0,2025-09-22 09:10:33,Arterial,37.73037166731839,-122.39231302676214,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
219101,74.0,79.0,-5.0,2025-09-22 09:10:33,Arterial,37.7296575151188,-122.39242524500916,3,3,3,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
219201,81.0,79.0,2.0,2025-09-22 09:10:33,Arterial,37.729685548630485,-122.39255304780264,4,4,4,0,1.0,0,Friday,Broadside,Fixed Object,No Pedestrian Involved
220101,76.0,68.0,8.0,2025-09-22 09:10:33,Arterial,37.72906692308169,-122.39263166587423,2,2,2,0,1.0,0,Wednesday,Broadside,Other Motor Vehicle,Crossing in Crosswalk Not at Intersection
220102,70.0,64.0,6.0,2025-09-22 09:10:33,Arterial,37.72866153838029,-122.39277236602402,2,2,2,0,1.0,0,Sunday,Sideswipe,Pedestrian,Crossing in Crosswalk at Intersection
220201,69.0,68.0,1.0,2025-09-22 09:10:33,Arterial,37.7288969366616,-122.39283035687752,4,4,4,0,1.0,0,Thursday,Hit Object,Fixed Object,No Pedestrian Involved
221101,71.0,76.0,-5.0,2025-09-22 09:10:33,Arterial,37.72809385761415,-122.3929968201213,6,6,6,0,1.0,0,Saturday,Rear End,Other Motor Vehicle,No Pedestrian Involved
221201,72.0,83.0,-11.0,2025-09-22 09:10:33,Arterial,37.728133821821984,-122.39312819588984,1,1,1,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
222101,73.0,66.0,7.0,2025-09-22 09:10:33,Arterial,37.72733643132538,-122.39333589167104,5,5,5,0,1.0,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
222201,68.0,68.0,0.0,2025-09-22 09:10:33,Arterial,37.7273769393554,-122.39346702243158,3,3,3,0,1.0,0,Saturday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
223101,41.0,58.0,-17.0,2025-09-22 09:10:33,Arterial,37.72658871387226,-122.39367060956732,3,3,3,0,1.0,0,Saturday,Broadside,Bicycle,No Pedestrian Involved
223201,68.0,60.0,8.0,2025-09-22 09:10:33,Arterial,37.726629076184366,-122.39380180478118,1,1,1,0,1.0,0,Thursday,Other,Bicycle,No Pedestrian Involved
224101,60.0,46.0,14.0,2025-09-22 09:10:33,Arterial,37.72583623853671,-122.39400745008972,4,4,9,0,2.25,0,Sunday,Hit Object,Fixed Object,No Pedestrian Involved
224201,68.0,71.0,-3.0,2025-09-22 09:10:33,Arterial,37.7258765336077,-122.3941386739996,4,4,5,0,1.25,0,Saturday,Vehicle/Pedestrian,Other Motor Vehicle,No Pedestrian Involved
225101,66.0,59.0,7.0,2025-09-22 09:10:33,Arterial,37.72508029643607,-122.39435552161,4,4,4,0,1.0,0,Wednesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
225102,62.0,66.0,-4.0,2025-09-22 09:10:33,Arterial,37.72431965215477,-122.39470248206338,2,2,2,0,1.0,0,Saturday,Head-On,Fixed Object,No Pedestrian Involved
225201,64.0,56.0,8.0,2025-09-22 09:10:33,Arterial,37.724744644133,-122.39465451407548,6,6,6,1,1.0,1,Friday,Head-On,Fixed Object,No Pedestrian Involved
226101,57.0,57.0,0.0,2025-09-22 09:10:33,Arterial,37.72358041727615,-122.39503672556869,4,4,4,0,1.0,0,Wednesday,Head-On,Fixed Object,No Pedestrian Involved
226201,80.0,86.0,-6.0,2025-09-22 09:10:33,Arterial,37.72361968051547,-122.395178116832,1,1,2,0,2.0,0,Tuesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
227102,62.0,69.0,-7.0,2025-09-22 09:10:34,Arterial,37.72298282814426,-122.3952965619836,1,1,2,0,2.0,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
227103,41.0,47.0,-6.0,2025-09-22 09:10:34,Arterial,37.72257870085376,-122.39548684704572,8,8,12,0,1.5,0,Sunday,Head-On,Other Motor Vehicle,No Pedestrian Involved
227201,65.0,74.0,-9.0,2025-09-22 09:10:33,Arterial,37.72285083296366,-122.3955293646608,8,8,10,0,1.25,0,Thursday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
228101,84.0,83.0,1.0,2025-09-22 09:10:33,Arterial,37.72205566961935,-122.39572540795903,11,11,15,0,1.3636363636363635,0,Wednesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
228201,75.0,72.0,3.0,2025-09-22 09:10:34,Arterial,37.72209027054042,-122.39585364679668,1,1,1,0,1.0,0,Wednesday,Hit Object,Fixed Object,No Pedestrian Involved
229101,76.0,77.0,-1.0,2025-09-22 09:10:34,Arterial,37.72133151968925,-122.39605475747317,6,6,8,0,1.3333333333333333,0,Thursday,Sideswipe,Parked Motor Vehicle,No Pedestrian Involved
229201,71.0,78.0,-7.0,2025-09-22 09:10:34,Arterial,37.72136463118776,-122.39616937025212,5,5,6,0,1.2,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
230101,69.0,79.0,-10.0,2025-09-22 09:10:34,Arterial,37.72058901422081,-122.39638782543184,2,2,2,0,1.0,0,Wednesday,Rear End,Bicycle,No Pedestrian Involved
230201,73.0,77.0,-4.0,2025-09-22 09:10:34,Arterial,37.72087932038876,-122.3963999404798,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
230202,73.0,64.0,9.0,2025-09-22 09:10:34,Arterial,37.72048909200662,-122.39657820304556,2,2,2,0,1.0,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
231101,74.0,76.0,-2.0,2025-09-22 09:10:34,Arterial,37.71983005661709,-122.39671789479422,1,1,1,0,1.0,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
231201,84.0,71.0,13.0,2025-09-22 09:10:34,Arterial,37.71987277471148,-122.39685471940328,1,1,2,0,2.0,0,Saturday,Hit Object,Fixed Object,No Pedestrian Involved
232101,79.0,77.0,2.0,2025-09-22 09:10:34,Arterial,37.71911640247084,-122.39712271888138,2,2,2,0,1.0,0,Friday,Other,Bicycle,No Pedestrian Involved
232201,84.0,67.0,17.0,2025-09-22 09:10:34,Arterial,37.71917208088619,-122.39726171339412,6,6,6,0,1.0,0,Wednesday,Hit Object,Fixed Object,No Pedestrian Involved
233101,70.0,76.0,-6.0,2025-09-22 09:10:34,Arterial,37.71849667325871,-122.39769866958456,4,4,6,0,1.5,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
233203,100.0,100.0,0.0,2007-07-26 16:21:27,Other,37.71848260362138,-122.3979328081419,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
238000,71.0,81.0,-10.0,2025-07-25 08:20:23,Residential,37.78601707413148,-122.4624939991488,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
239000,75.0,76.0,-1.0,2025-07-25 08:20:23,Residential,37.78508648015425,-122.46242887288676,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
240000,69.0,72.0,-3.0,2025-07-25 08:20:23,Residential,37.7839725864177,-122.46234753312632,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
241000,70.0,71.0,-1.0,2025-07-25 08:20:23,Residential,37.78207465309732,-122.46220902158686,1,1,2,0,2.0,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
242000,70.0,71.0,-1.0,2025-08-11 08:20:23,Residential,37.780148839767456,-122.46207082360922,2,2,2,0,1.0,0,Sunday,Head-On,Pedestrian,"In Road, Including Shoulder"
243000,69.0,69.0,0.0,2025-08-11 08:20:23,Residential,37.77825924110272,-122.46193530365228,2,2,3,0,1.5,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
244000,77.0,74.0,3.0,2025-07-25 08:20:24,Residential,37.77639958524358,-122.46180083267215,1,1,2,0,2.0,0,Saturday,Rear End,Parked Motor Vehicle,No Pedestrian Involved
245000,73.0,75.0,-2.0,2025-07-25 08:20:24,Residential,37.7746813129146,-122.4616765912568,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
246000,78.0,78.0,0.0,2025-09-05 09:10:34,Residential,37.765685195428375,-122.46105633374114,1,1,1,0,1.0,0,Friday,Broadside,Bicycle,No Pedestrian Involved
247000,83.0,100.0,-17.0,2024-09-01 07:45:56,Residential,37.76474060402613,-122.46099041441722,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
248000,85.0,88.0,-3.0,2025-09-05 09:10:34,Residential,37.76344975715041,-122.46090033406544,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
249000,67.0,72.0,-5.0,2025-08-17 08:20:24,Arterial,37.785504530164246,-122.40553336061622,6,6,7,0,1.1666666666666667,0,Friday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
250000,63.0,67.0,-4.0,2025-08-17 08:20:24,Arterial,37.78508668552471,-122.40501538632968,7,7,7,0,1.0,0,Friday,Other,Other Motor Vehicle,No Pedestrian Involved
251000,60.0,73.0,-13.0,2025-08-17 08:20:24,Arterial,37.78469350887534,-122.40453096648524,9,9,11,0,1.2222222222222223,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
252000,65.0,72.0,-7.0,2025-08-17 08:20:24,Arterial,37.78426157808126,-122.40398931250672,5,5,8,0,1.6,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
253000,69.0,76.0,-7.0,2025-08-17 08:20:24,Arterial,37.78365182480342,-122.40320995090734,6,6,6,0,1.0,0,Friday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
254000,76.0,83.0,-7.0,2025-08-17 08:20:24,Arterial,37.78285597705126,-122.40220217575832,6,6,6,0,1.0,0,Sunday,Rear End,Bicycle,No Pedestrian Involved
255000,67.0,73.0,-6.0,2025-08-17 08:20:24,Arterial,37.78223849141432,-122.40142796045652,9,9,12,0,1.3333333333333333,0,Sunday,Rear End,Other Motor Vehicle,No Pedestrian Involved
256000,66.0,73.0,-7.0,2025-08-17 08:20:24,Arterial,37.78180595285926,-122.40088639438264,2,2,2,0,1.0,0,Friday,Other,Bicycle,No Pedestrian Involved
257000,70.0,67.0,3.0,2025-08-17 08:20:24,Arterial,37.78140257971259,-122.40038135369126,3,3,3,0,1.0,0,Friday,Hit Object,Bicycle,No Pedestrian Involved
258000,69.0,63.0,6.0,2025-08-17 08:20:24,Arterial,37.7810044883654,-122.39988293406896,6,6,12,0,2.0,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
259000,43.0,43.0,0.0,2009-08-10 15:43:09,Other,37.78057717168364,-122.39934793277676,3,3,3,0,1.0,0,Monday,Broadside,Pedestrian,Crossing in Crosswalk at Intersection
260000,46.0,46.0,0.0,2009-08-10 15:43:09,Other,37.78017113043002,-122.39883957697764,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
261000,46.0,46.0,0.0,2009-08-10 15:43:09,Other,37.77977314239647,-122.39832972957026,5,5,5,0,1.0,0,Tuesday,Rear End,Bicycle,No Pedestrian Involved
262000,81.0,82.0,-1.0,2025-08-17 08:20:24,Arterial,37.77934955398766,-122.39779942247377,3,3,3,0,1.0,0,Friday,Head-On,Other Motor Vehicle,No Pedestrian Involved
263000,86.0,84.0,2.0,2025-08-17 08:20:24,Arterial,37.77894162527157,-122.39730031101364,1,1,1,0,1.0,0,Saturday,Hit Object,Fixed Object,No Pedestrian Involved
264000,83.0,85.0,-2.0,2025-08-17 08:20:24,Arterial,37.77853892932662,-122.39679617659772,2,2,2,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
265000,83.0,81.0,2.0,2025-08-17 08:20:24,Arterial,37.77801261322016,-122.39613729455516,4,4,4,0,1.0,0,Tuesday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
266000,81.0,84.0,-3.0,2025-08-17 08:20:24,Arterial,37.77739386391897,-122.39536271571532,6,6,9,0,1.5,0,Thursday,Other,Bicycle,No Pedestrian Involved
267001,79.0,80.0,-1.0,2025-08-17 08:20:25,Arterial,37.77671114209555,-122.39450827049625,8,8,9,0,1.125,0,Wednesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
269000,81.0,80.0,1.0,2025-08-17 08:20:11,Arterial,37.77606013291409,-122.39369509427505,4,4,5,0,1.25,0,Saturday,Hit Object,Fixed Object,No Pedestrian Involved
270002,77.0,73.0,4.0,2025-08-17 08:20:11,Arterial,37.77540707739424,-122.39285066200824,14,14,15,0,1.0714285714285714,0,Friday,Other,Non-Collision,No Pedestrian Involved
271000,74.0,100.0,-26.0,2009-08-10 15:43:09,Other,37.774853599744176,-122.39212885675676,2,2,2,0,1.0,0,Tuesday,Hit Object,Fixed Object,No Pedestrian Involved
275000,73.0,77.0,-4.0,2025-07-25 08:20:24,Residential,37.78770270888199,-122.46368881894692,2,2,2,0,1.0,0,Friday,Head-On,Fixed Object,No Pedestrian Involved
276000,80.0,78.0,2.0,2025-07-25 08:20:24,Residential,37.78592604530292,-122.46356047680688,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
277000,66.0,68.0,-2.0,2025-07-25 08:20:24,Residential,37.78499316503099,-122.46349308999028,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
278000,100.0,68.0,32.0,2024-03-29 15:44:09,Residential,37.78392249780765,-122.4634168458324,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
279000,95.0,100.0,-5.0,2024-10-17 11:54:36,Residential,37.78202967063271,-122.46328060191314,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
280000,100.0,72.0,28.0,2025-07-23 14:44:00,Residential,37.78010437473358,-122.4631434295851,1,1,1,0,1.0,0,Wednesday,Head-On,Other Motor Vehicle,No Pedestrian Involved
281000,75.0,72.0,3.0,2025-07-25 08:20:24,Residential,37.77821065979434,-122.46300848414336,1,1,1,0,1.0,0,Friday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
282000,73.0,80.0,-7.0,2025-07-25 08:20:24,Residential,37.77635030776247,-122.46287276972902,2,2,3,0,1.5,0,Sunday,Broadside,Bicycle,No Pedestrian Involved
283000,66.0,75.0,-9.0,2025-07-25 08:20:25,Residential,37.77458881604494,-122.4627442735038,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
284000,82.0,76.0,6.0,2025-09-05 09:10:34,Residential,37.76563582855955,-122.46212902943836,3,3,2,0,0.6666666666666666,0,Monday,Sideswipe,Bicycle,No Pedestrian Involved
285000,100.0,69.0,31.0,2025-01-31 11:16:38,Residential,37.76469328612696,-122.46206323965616,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
286000,97.0,64.0,33.0,2025-09-05 09:10:34,Residential,37.76329377648101,-122.4619655562526,1,1,1,0,1.0,0,Tuesday,Broadside,Bicycle,No Pedestrian Involved
287000,83.0,90.0,-7.0,2025-09-05 09:10:34,Residential,37.76143097328388,-122.46183538578568,2,2,2,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
288000,69.0,53.0,16.0,2025-09-09 09:10:34,Residential,37.759881775508816,-122.4609837928415,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
289000,49.0,55.0,-6.0,2025-08-17 08:20:25,Arterial,37.783760188759736,-122.40777467867665,5,5,6,0,1.2,0,Tuesday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
290000,59.0,61.0,-2.0,2025-08-17 08:20:25,Arterial,37.78341044099529,-122.40733372026824,5,5,5,0,1.0,0,Sunday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
291000,34.0,38.0,-4.0,2025-08-17 08:20:25,Arterial,37.783224857143296,-122.40710015406084,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
292000,60.0,64.0,-4.0,2025-08-17 08:20:25,Arterial,37.78294467945042,-122.40674754035317,4,4,4,1,1.0,1,Tuesday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
293000,83.0,80.0,3.0,2025-08-17 08:20:25,Arterial,37.78251387468728,-122.4062053646499,3,3,3,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
294000,79.0,80.0,-1.0,2025-08-17 08:20:25,Arterial,37.78211056548037,-122.40569880083495,2,2,2,0,1.0,0,Saturday,Broadside,Bicycle,No Pedestrian Involved
295000,81.0,76.0,5.0,2025-08-17 08:20:25,Arterial,37.78171224972697,-122.40519981005636,6,6,8,0,1.3333333333333333,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
296000,90.0,77.0,13.0,2025-08-17 08:20:25,Arterial,37.78128803908934,-122.40466851350254,19,19,20,0,1.0526315789473684,0,Wednesday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
297000,82.0,77.0,5.0,2025-08-17 08:20:25,Arterial,37.78088780942122,-122.40416228096954,7,7,7,0,1.0,0,Thursday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
298000,75.0,71.0,4.0,2025-08-17 08:20:25,Arterial,37.78048199735856,-122.40365404448627,12,12,12,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
299000,70.0,70.0,0.0,2025-08-17 08:20:25,Arterial,37.78004673454759,-122.40311391236592,14,14,22,0,1.5714285714285714,0,Monday,Rear End,Bicycle,No Pedestrian Involved
300001,74.0,53.0,21.0,2025-08-17 08:20:26,Arterial,37.77977398089687,-122.40277232810234,1,1,3,0,3.0,0,Tuesday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
300002,75.0,46.0,29.0,2025-08-17 08:20:26,Arterial,37.77964564098351,-122.4026116022942,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
300003,74.0,51.0,23.0,2025-08-17 08:20:26,Arterial,37.779515266137096,-122.40244832862489,3,3,3,0,1.0,0,Monday,Hit Object,Not Stated,No Pedestrian Involved
301000,71.0,60.0,11.0,2025-08-17 08:20:25,Arterial,37.77924541116536,-122.402110381652,10,10,13,0,1.3,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
302000,65.0,64.0,1.0,2025-11-07 08:23:03,Arterial,37.778820219619845,-122.4015776864813,4,4,5,0,1.25,0,Monday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
303000,66.0,69.0,-3.0,2025-11-07 08:23:03,Arterial,37.77820367298457,-122.40080492767062,10,10,12,1,1.2,1,Tuesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
304000,70.0,71.0,-1.0,2025-08-17 08:20:26,Arterial,37.77758548969379,-122.400030171594,8,8,9,0,1.125,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
305000,69.0,64.0,5.0,2025-08-17 08:20:26,Arterial,37.77697019038037,-122.3992590148482,6,6,5,0,0.8333333333333334,0,Wednesday,Broadside,Bicycle,No Pedestrian Involved
306000,62.0,66.0,-4.0,2025-08-17 08:20:26,Arterial,37.77625478897743,-122.39836246102026,7,7,8,0,1.1428571428571428,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
307000,54.0,45.0,9.0,2025-08-17 08:20:26,Arterial,37.77563671933818,-122.39758789097728,1,1,1,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,"In Road, Including Shoulder"
310000,80.0,82.0,-2.0,2025-08-01 08:20:11,Residential,37.77430444603909,-122.39591900227964,1,1,1,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
312000,78.0,81.0,-3.0,2025-07-25 08:20:26,Residential,37.78752398497262,-122.46475522238347,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
313000,90.0,95.0,-5.0,2025-09-23 08:20:26,Residential,37.78583219200613,-122.4646328093921,1,1,1,0,1.0,0,Saturday,Other,Bicycle,No Pedestrian Involved
314000,100.0,99.0,1.0,2024-01-22 13:34:28,Residential,37.78489290596594,-122.46456177147992,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
315000,100.0,99.0,1.0,2024-01-22 13:35:16,Residential,37.78386588647332,-122.46448820342393,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
316000,84.0,79.0,5.0,2025-08-17 08:20:26,Arterial,37.78197941397828,-122.46435209662069,8,8,8,0,1.0,0,Monday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
